"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[9,10[",16.5575965881348
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[10,11[",16.7127393722534
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[11,12[",16.9997194290161
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[12,13[",15.0192135810852
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[13,14[",14.130269241333
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[14,15[",14.1272196769714
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[15,16[",17.1198955535889
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[16,17[",17.2324010848999
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[17,18[",26.5590662002563
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[18,19[",46.1784610748291
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[19,20[",55.5673847198486
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[20,21[",49.3644973754883
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[21,22[",40.8079212188721
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[22,23[",29.1820167541504
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Eclairage","[23,24[",21.2831478118896
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[0,1[",64.3463849820197
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[1,2[",73.1666822232306
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[2,3[",72.9216947354376
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[3,4[",70.2394437588751
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[4,5[",59.5502996243536
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[5,6[",56.4482946194708
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[6,7[",50.9515867032111
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[7,8[",49.2903508938849
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[8,9[",49.5594510830939
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[9,10[",48.3554487027228
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[10,11[",42.7704877652228
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[11,12[",41.1549176968634
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[12,13[",41.0764722622931
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[13,14[",42.3266515530646
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[14,15[",44.8517904080451
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[15,16[",40.6286344327033
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[16,17[",42.6657285489142
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[17,18[",45.8216466702521
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[18,19[",44.2399320401251
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[19,20[",49.5063466824591
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[20,21[",49.2313184536994
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[21,22[",49.9241819180548
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[22,23[",49.0717878140509
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février (Week-end)","Autres","[23,24[",49.0313215054572
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[0,1[",13.1209190368652
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[1,2[",13.2474334716797
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[2,3[",13.2334696769714
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[3,4[",13.3317218780518
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[4,5[",13.7028476715088
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[5,6[",13.9560391426086
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[6,7[",13.5654294967651
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[7,8[",13.295472240448
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[8,9[",13.255205821991
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[9,10[",13.2831050872803
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[10,11[",13.2931108474731
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[11,12[",13.260581111908
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[12,13[",13.1891508102417
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[13,14[",13.1892651557922
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[14,15[",13.6476040840149
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[15,16[",13.7986786842346
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[16,17[",13.742609500885
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[17,18[",13.6781888961792
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[18,19[",13.5512632369995
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[19,20[",13.1949048042297
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[20,21[",13.0291813850403
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[21,22[",13.0898831367493
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[22,23[",13.0995080947876
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Ventilation","[23,24[",13.0720357894897
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[0,1[",69.3998771667481
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[1,2[",69.3599884033203
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[2,3[",68.5565986633301
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[3,4[",67.2858776092529
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[4,5[",67.096223449707
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[5,6[",66.9558574676514
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[6,7[",66.9163799285889
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[7,8[",67.5153282165527
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[8,9[",67.9029071807861
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[9,10[",68.8360843658447
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[10,11[",69.1145378112793
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[11,12[",69.124340057373
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[12,13[",70.9590469360352
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[13,14[",72.9745750427246
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[14,15[",72.6401405334473
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[15,16[",71.9547805786133
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[16,17[",71.5656616210938
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[17,18[",71.5482055664063
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[18,19[",71.7639305114746
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[19,20[",73.0964485168457
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[20,21[",75.5043098449707
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[21,22[",73.8485778808594
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[22,23[",72.6278121948242
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Froid","[23,24[",72.1213935852051
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[0,1[",27.3432060241699
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[1,2[",18.4794326782227
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[2,3[",13.8402910232544
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[3,4[",12.1145407676697
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[4,5[",11.4066306114197
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[5,6[",11.7742882728577
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[6,7[",12.7072231292725
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[7,8[",14.8119795799255
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[8,9[",20.0355833053589
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[9,10[",25.1947978973389
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[10,11[",26.2395008087158
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[11,12[",29.9600910186768
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[12,13[",34.7356018066406
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[13,14[",40.0809772491455
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[14,15[",38.3100437164307
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[15,16[",36.2721836090088
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[16,17[",37.4121604919434
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[17,18[",40.599027633667
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[18,19[",46.4430671691895
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[19,20[",52.4443496704102
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[20,21[",56.9746658325195
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[21,22[",61.732145690918
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[22,23[",55.2585090637207
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Audiovisuel","[23,24[",40.7430149078369
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[0,1[",35.2912414550781
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[1,2[",34.4299047470093
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[2,3[",33.9301706314087
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[3,4[",33.499486541748
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[4,5[",33.4030712127686
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[5,6[",33.3967454910278
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[6,7[",33.4718233108521
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[7,8[",33.7804262161255
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[8,9[",35.2896469116211
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[9,10[",35.3968715667725
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[10,11[",36.1072574615479
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[11,12[",37.4892063140869
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[12,13[",37.1648258209229
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[13,14[",36.2829761505127
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[14,15[",36.3444458007813
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[15,16[",36.8126457214356
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[16,17[",36.9954475402832
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[17,18[",37.5434417724609
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[18,19[",38.1155052185059
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[19,20[",38.4995510101318
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[20,21[",38.2525352478027
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[21,22[",38.3919151306152
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[22,23[",37.2438858032227
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Informatique/Bureautique","[23,24[",36.1929138183594
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[0,1[",41.1961044311523
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[1,2[",31.565930557251
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[2,3[",22.6634286880493
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[3,4[",20.1257253646851
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[4,5[",14.5081770896912
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[5,6[",10.4620818138123
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[6,7[",9.96851711273193
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[7,8[",18.3539085388184
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[8,9[",28.8777044296265
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[9,10[",45.7904666900635
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[10,11[",58.0474872589111
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[11,12[",57.5565902709961
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[12,13[",56.7141342163086
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[13,14[",57.6038642883301
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[14,15[",64.7961238861084
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[15,16[",59.7925220489502
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[16,17[",49.9582508087158
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[17,18[",39.7983108520508
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[18,19[",42.2091346740723
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[19,20[",46.5767738342285
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[20,21[",39.9560195922852
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[21,22[",40.2986030578613
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[22,23[",40.4855171203613
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Lavage séchage","[23,24[",43.3439418792725
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[0,1[",13.2772126197815
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[1,2[",9.62559061050415
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[2,3[",6.70874681472778
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[3,4[",5.69223847389221
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[4,5[",5.28387484550476
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[5,6[",6.64854125976563
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[6,7[",9.80346193313599
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[7,8[",19.2750133514404
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[8,9[",19.5313949584961
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[9,10[",17.8489900588989
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[10,11[",15.7742886543274
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[11,12[",14.7868141174316
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[12,13[",13.6493318557739
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[13,14[",12.5723908424377
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[14,15[",11.8852003097534
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[15,16[",12.8910939216614
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[16,17[",15.1861864089966
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[17,18[",24.1800933837891
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[18,19[",44.0732398986816
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[19,20[",54.7906700134277
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[20,21[",51.2770977020264
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[21,22[",42.6021770477295
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[22,23[",30.338106918335
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Eclairage","[23,24[",20.4838157653809
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[0,1[",69.7865476407111
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[1,2[",80.446558932215
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[2,3[",79.5592756070197
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[3,4[",77.7780866421759
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[4,5[",60.1679105557501
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[5,6[",54.044589022547
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[6,7[",48.4072637356818
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[7,8[",46.2647046841681
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[8,9[",45.4420881070197
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[9,10[",43.3427305020392
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[10,11[",41.0625753201544
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[11,12[",40.227019289881
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[12,13[",40.5558004178107
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[13,14[",40.7759847439826
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[14,15[",41.0944661892951
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[15,16[",39.832301119715
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[16,17[",41.2636670865119
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[17,18[",41.9544477261603
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[18,19[",43.6116895474494
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[19,20[",49.888754824549
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[20,21[",50.5170087613165
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[21,22[",49.5724324978888
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[22,23[",49.5177755154669
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Décembre - Février ()","Autres","[23,24[",49.8029088772833
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[0,1[",13.5849637031555
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[1,2[",13.6998505592346
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[2,3[",13.6593302726746
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[3,4[",13.7593207359314
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[4,5[",13.7811051368713
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[5,6[",13.7776139259338
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[6,7[",13.7068371772766
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[7,8[",13.6805995941162
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[8,9[",13.6030187606812
